Name;PV Erzeugung
AKS;ngd_:rend_:00024:24768:st:006:kWh:uz
Einheit;kW
17.10.2024 11:30;10,18
17.10.2024 11:45;30,02
17.10.2024 12:00;26,04
17.10.2024 12:15;13,69
17.10.2024 12:30;26,10
17.10.2024 12:45;20,28
17.10.2024 13:00;21,14
17.10.2024 13:15;8,69
17.10.2024 13:30;11,30
17.10.2024 13:45;10,17
17.10.2024 14:00;9,86
17.10.2024 14:15;11,30
17.10.2024 14:30;14,93
17.10.2024 14:45;21,45
17.10.2024 15:00;13,39
17.10.2024 15:15;5,56
17.10.2024 15:30;6,65
17.10.2024 15:45;4,30
17.10.2024 16:00;4,07
17.10.2024 16:15;2,36
17.10.2024 16:30;2,72
17.10.2024 16:45;1,52
17.10.2024 17:00;0,851934
17.10.2024 17:15;0,627
17.10.2024 17:30;0,5201
17.10.2024 17:45;0,2351
17.10.2024 18:00;0,2248
17.10.2024 18:15;0
17.10.2024 18:30;0
17.10.2024 18:45;0
17.10.2024 19:00;0
17.10.2024 19:15;0
17.10.2024 19:30;0
17.10.2024 19:45;0
17.10.2024 20:00;0
17.10.2024 20:15;0
17.10.2024 20:30;0
17.10.2024 20:45;0
17.10.2024 21:00;0
17.10.2024 21:15;0
17.10.2024 21:30;0
17.10.2024 21:45;0
17.10.2024 22:00;0
17.10.2024 22:15;0
17.10.2024 22:30;0
17.10.2024 22:45;0
17.10.2024 23:00;0
17.10.2024 23:15;0
17.10.2024 23:30;0
17.10.2024 23:45;0
18.10.2024 00:00;0
18.10.2024 00:15;0
18.10.2024 00:30;0
18.10.2024 00:45;0
18.10.2024 01:00;0
18.10.2024 01:15;0
18.10.2024 01:30;0
18.10.2024 01:45;0
18.10.2024 02:00;0
18.10.2024 02:15;0
18.10.2024 02:30;0
18.10.2024 02:45;0
18.10.2024 03:00;0
18.10.2024 03:15;0
18.10.2024 03:30;0
18.10.2024 03:45;0
18.10.2024 04:00;0
18.10.2024 04:15;0
18.10.2024 04:30;0
18.10.2024 04:45;0
18.10.2024 05:00;0
18.10.2024 05:15;0
18.10.2024 05:30;0
18.10.2024 05:45;0
18.10.2024 06:00;0
18.10.2024 06:15;0
18.10.2024 06:30;0
18.10.2024 06:45;0
18.10.2024 07:00;0
18.10.2024 07:15;0
18.10.2024 07:30;0
18.10.2024 07:45;0
18.10.2024 08:00;0
18.10.2024 08:15;0,2327
18.10.2024 08:30;0,541
18.10.2024 08:45;0,7278
18.10.2024 09:00;0,596847
18.10.2024 09:15;0,669
18.10.2024 09:30;5,14
18.10.2024 09:45;8,88
18.10.2024 10:00;5,80
18.10.2024 10:15;6,43
18.10.2024 10:30;5,60
18.10.2024 10:45;7,51
18.10.2024 11:00;8,89
18.10.2024 11:15;13,91
18.10.2024 11:30;14,79
18.10.2024 11:45;16,71
18.10.2024 12:00;12,50
18.10.2024 12:15;8,64
18.10.2024 12:30;10,18
18.10.2024 12:45;10,55
18.10.2024 13:00;9,71
18.10.2024 13:15;8,81
18.10.2024 13:30;9,42
18.10.2024 13:45;9,94
18.10.2024 14:00;14,02
18.10.2024 14:15;12,83
18.10.2024 14:30;10,20
18.10.2024 14:45;5,29
18.10.2024 15:00;8,97
18.10.2024 15:15;15,14
18.10.2024 15:30;16,00
18.10.2024 15:45;10,88
18.10.2024 16:00;15,62
18.10.2024 16:15;6,37
18.10.2024 16:30;6,48
18.10.2024 16:45;6,18
18.10.2024 17:00;5,24
18.10.2024 17:15;3,76
18.10.2024 17:30;2,25
18.10.2024 17:45;1,59
18.10.2024 18:00;0,7599
18.10.2024 18:15;0,136
18.10.2024 18:30;0
18.10.2024 18:45;0
18.10.2024 19:00;0
18.10.2024 19:15;0
18.10.2024 19:30;0
18.10.2024 19:45;0
18.10.2024 20:00;0
18.10.2024 20:15;0
18.10.2024 20:30;0
18.10.2024 20:45;0
18.10.2024 21:00;0
18.10.2024 21:15;0
18.10.2024 21:30;0
18.10.2024 21:45;0
18.10.2024 22:00;0
18.10.2024 22:15;0
18.10.2024 22:30;0
18.10.2024 22:45;0
18.10.2024 23:00;0
18.10.2024 23:15;0
18.10.2024 23:30;0
18.10.2024 23:45;0
19.10.2024 00:00;0
19.10.2024 00:15;0
19.10.2024 00:30;0
19.10.2024 00:45;0
19.10.2024 01:00;0
19.10.2024 01:15;0
19.10.2024 01:30;0
19.10.2024 01:45;0
19.10.2024 02:00;0
19.10.2024 02:15;0
19.10.2024 02:30;0
19.10.2024 02:45;0
19.10.2024 03:00;0
19.10.2024 03:15;0
19.10.2024 03:30;0
19.10.2024 03:45;0
19.10.2024 04:00;0
19.10.2024 04:15;0
19.10.2024 04:30;0
19.10.2024 04:45;0
19.10.2024 05:00;0
19.10.2024 05:15;0
19.10.2024 05:30;0
19.10.2024 05:45;0
19.10.2024 06:00;0
19.10.2024 06:15;0
19.10.2024 06:30;0
19.10.2024 06:45;0
19.10.2024 07:00;0
19.10.2024 07:15;0
19.10.2024 07:30;0
19.10.2024 07:45;0
19.10.2024 08:00;0
19.10.2024 08:15;0
19.10.2024 08:30;0
19.10.2024 08:45;0,480847
19.10.2024 09:00;1,46
19.10.2024 09:15;6,32
19.10.2024 09:30;12,52
19.10.2024 09:45;8,95
19.10.2024 10:00;4,34
19.10.2024 10:15;4,57
19.10.2024 10:30;5,23
19.10.2024 10:45;6,89
19.10.2024 11:00;4,72
19.10.2024 11:15;3,21
19.10.2024 11:30;2,88
19.10.2024 11:45;5,64
19.10.2024 12:00;12,53
19.10.2024 12:15;16,70
19.10.2024 12:30;10,36
19.10.2024 12:45;18,15
19.10.2024 13:00;14,07
19.10.2024 13:15;9,86
19.10.2024 13:30;7,71
19.10.2024 13:45;7,81
19.10.2024 14:00;7,98
19.10.2024 14:15;22,58
19.10.2024 14:30;7,62
19.10.2024 14:45;3,04
19.10.2024 15:00;4,12
19.10.2024 15:15;1,22
19.10.2024 15:30;2,15
19.10.2024 15:45;2,93
19.10.2024 16:00;4,08
19.10.2024 16:15;1,15
19.10.2024 16:30;0,5779
19.10.2024 16:45;0,512678
19.10.2024 17:00;0,099475
19.10.2024 17:15;0
19.10.2024 17:30;0
19.10.2024 17:45;0
19.10.2024 18:00;0
19.10.2024 18:15;0
19.10.2024 18:30;0
19.10.2024 18:45;0
19.10.2024 19:00;0
19.10.2024 19:15;0
19.10.2024 19:30;0
19.10.2024 19:45;0
19.10.2024 20:00;0
19.10.2024 20:15;0
19.10.2024 20:30;0
19.10.2024 20:45;0
19.10.2024 21:00;0
19.10.2024 21:15;0
19.10.2024 21:30;0
19.10.2024 21:45;0
19.10.2024 22:00;0
19.10.2024 22:15;0
19.10.2024 22:30;0
19.10.2024 22:45;0
19.10.2024 23:00;0
19.10.2024 23:15;0
19.10.2024 23:30;0
19.10.2024 23:45;0
20.10.2024 00:00;0
20.10.2024 00:15;0
20.10.2024 00:30;0
20.10.2024 00:45;0
20.10.2024 01:00;0
20.10.2024 01:15;0
20.10.2024 01:30;0
20.10.2024 01:45;0
20.10.2024 02:00;0
20.10.2024 02:15;0
20.10.2024 02:30;0
20.10.2024 02:45;0
20.10.2024 03:00;0
20.10.2024 03:15;0
20.10.2024 03:30;0
20.10.2024 03:45;0
20.10.2024 04:00;0
20.10.2024 04:15;0
20.10.2024 04:30;0
20.10.2024 04:45;0
20.10.2024 05:00;0
20.10.2024 05:15;0
20.10.2024 05:30;0
20.10.2024 05:45;0
20.10.2024 06:00;0
20.10.2024 06:15;0
20.10.2024 06:30;0
20.10.2024 06:45;0
20.10.2024 07:00;0
20.10.2024 07:15;0
20.10.2024 07:30;0
20.10.2024 07:45;0
20.10.2024 08:00;0
20.10.2024 08:15;0,732246
20.10.2024 08:30;1,04
20.10.2024 08:45;1,38
20.10.2024 09:00;1,74
20.10.2024 09:15;3,89
20.10.2024 09:30;11,20
20.10.2024 09:45;6,77
20.10.2024 10:00;5,76
20.10.2024 10:15;5,83
20.10.2024 10:30;17,58
20.10.2024 10:45;13,83
20.10.2024 11:00;13,95
20.10.2024 11:15;11,72
20.10.2024 11:30;14,23
20.10.2024 11:45;15,68
20.10.2024 12:00;17,13
20.10.2024 12:15;13,99
20.10.2024 12:30;16,36
20.10.2024 12:45;14,59
20.10.2024 13:00;16,73
20.10.2024 13:15;17,79
20.10.2024 13:30;14,78
20.10.2024 13:45;13,11
20.10.2024 14:00;9,10
20.10.2024 14:15;9,36
20.10.2024 14:30;10,67
20.10.2024 14:45;11,10
20.10.2024 15:00;9,84
20.10.2024 15:15;7,96
20.10.2024 15:30;6,95
20.10.2024 15:45;5,19
20.10.2024 16:00;7,03
20.10.2024 16:15;4,50
20.10.2024 16:30;4,79
20.10.2024 16:45;4,91
20.10.2024 17:00;3,71
20.10.2024 17:15;2,52
20.10.2024 17:30;1,20
20.10.2024 17:45;0,52039
20.10.2024 18:00;0,00725
20.10.2024 18:15;0
20.10.2024 18:30;0
20.10.2024 18:45;0
20.10.2024 19:00;0
20.10.2024 19:15;0
20.10.2024 19:30;0
20.10.2024 19:45;0
20.10.2024 20:00;0
20.10.2024 20:15;0
20.10.2024 20:30;0
20.10.2024 20:45;0
20.10.2024 21:00;0
20.10.2024 21:15;0
20.10.2024 21:30;0
20.10.2024 21:45;0
20.10.2024 22:00;0
20.10.2024 22:15;0
20.10.2024 22:30;0
20.10.2024 22:45;0
20.10.2024 23:00;0
20.10.2024 23:15;0
20.10.2024 23:30;0
20.10.2024 23:45;0
21.10.2024 00:00;0
21.10.2024 00:15;0
21.10.2024 00:30;0
21.10.2024 00:45;0
21.10.2024 01:00;0
21.10.2024 01:15;0
21.10.2024 01:30;0
21.10.2024 01:45;0
21.10.2024 02:00;0
21.10.2024 02:15;0
21.10.2024 02:30;0
21.10.2024 02:45;0
21.10.2024 03:00;0
21.10.2024 03:15;0
21.10.2024 03:30;0
21.10.2024 03:45;0
21.10.2024 04:00;0
21.10.2024 04:15;0
21.10.2024 04:30;0
21.10.2024 04:45;0
21.10.2024 05:00;0
21.10.2024 05:15;0
21.10.2024 05:30;0
21.10.2024 05:45;0
21.10.2024 06:00;0
21.10.2024 06:15;0
21.10.2024 06:30;0
21.10.2024 06:45;0
21.10.2024 07:00;0
21.10.2024 07:15;0
21.10.2024 07:30;0
21.10.2024 07:45;0
21.10.2024 08:00;0
21.10.2024 08:15;0,66922
21.10.2024 08:30;1,68
21.10.2024 08:45;2,25
21.10.2024 09:00;4,85
21.10.2024 09:15;4,74
21.10.2024 09:30;4,77
21.10.2024 09:45;5,49
21.10.2024 10:00;7,32
21.10.2024 10:15;7,21
21.10.2024 10:30;7,46
21.10.2024 10:45;7,56
21.10.2024 11:00;5,69
21.10.2024 11:15;7,28
21.10.2024 11:30;7,33
21.10.2024 11:45;5,37
21.10.2024 12:00;11,20
21.10.2024 12:15;10,11
21.10.2024 12:30;9,89
21.10.2024 12:45;7,58
21.10.2024 13:00;10,27
21.10.2024 13:15;15,65
21.10.2024 13:30;10,45
21.10.2024 13:45;10,01
21.10.2024 14:00;8,12
21.10.2024 14:15;5,03
21.10.2024 14:30;5,44
21.10.2024 14:45;7,60
21.10.2024 15:00;8,91
21.10.2024 15:15;9,92
21.10.2024 15:30;7,13
21.10.2024 15:45;6,13
21.10.2024 16:00;4,78
21.10.2024 16:15;4,12
21.10.2024 16:30;2,93
21.10.2024 16:45;2,70
21.10.2024 17:00;1,17
21.10.2024 17:15;1,35
21.10.2024 17:30;0,946763
21.10.2024 17:45;0,4481
21.10.2024 18:00;0
21.10.2024 18:15;0
21.10.2024 18:30;0
21.10.2024 18:45;0
21.10.2024 19:00;0
21.10.2024 19:15;0
21.10.2024 19:30;0
21.10.2024 19:45;0
21.10.2024 20:00;0
21.10.2024 20:15;0
21.10.2024 20:30;0
21.10.2024 20:45;0
21.10.2024 21:00;0
21.10.2024 21:15;0
21.10.2024 21:30;0
21.10.2024 21:45;0
21.10.2024 22:00;0
21.10.2024 22:15;0
21.10.2024 22:30;0
21.10.2024 22:45;0
21.10.2024 23:00;0
21.10.2024 23:15;0
21.10.2024 23:30;0
21.10.2024 23:45;0
22.10.2024 00:00;0
22.10.2024 00:15;0
22.10.2024 00:30;0
22.10.2024 00:45;0
22.10.2024 01:00;0
22.10.2024 01:15;0
22.10.2024 01:30;0
22.10.2024 01:45;0
22.10.2024 02:00;0
22.10.2024 02:15;0
22.10.2024 02:30;0
22.10.2024 02:45;0
22.10.2024 03:00;0
22.10.2024 03:15;0
22.10.2024 03:30;0
22.10.2024 03:45;0
22.10.2024 04:00;0
22.10.2024 04:15;0
22.10.2024 04:30;0
22.10.2024 04:45;0
22.10.2024 05:00;0
22.10.2024 05:15;0
22.10.2024 05:30;0
22.10.2024 05:45;0
22.10.2024 06:00;0
22.10.2024 06:15;0
22.10.2024 06:30;0
22.10.2024 06:45;0
22.10.2024 07:00;0
22.10.2024 07:15;0
22.10.2024 07:30;0
22.10.2024 07:45;0
22.10.2024 08:00;0
22.10.2024 08:15;0,3661
22.10.2024 08:30;0,816016
22.10.2024 08:45;1,14
22.10.2024 09:00;1,73
22.10.2024 09:15;1,85
22.10.2024 09:30;5,54
22.10.2024 09:45;9,02
22.10.2024 10:00;10,89
22.10.2024 10:15;12,65
22.10.2024 10:30;14,37
22.10.2024 10:45;16,47
22.10.2024 11:00;17,65
22.10.2024 11:15;19,21
22.10.2024 11:30;20,31
22.10.2024 11:45;20,77
22.10.2024 12:00;28,98
22.10.2024 12:15;26,51
22.10.2024 12:30;27,24
22.10.2024 12:45;7,96
22.10.2024 13:00;26,85
22.10.2024 13:15;31,32
22.10.2024 13:30;25,59
22.10.2024 13:45;26,88
22.10.2024 14:00;25,55
22.10.2024 14:15;10,34
22.10.2024 14:30;7,64
22.10.2024 14:45;25,69
22.10.2024 15:00;20,76
22.10.2024 15:15;20,00
22.10.2024 15:30;21,61
22.10.2024 15:45;5,12
22.10.2024 16:00;11,23
22.10.2024 16:15;17,64
22.10.2024 16:30;7,89
22.10.2024 16:45;2,97
22.10.2024 17:00;2,45
22.10.2024 17:15;2,41
22.10.2024 17:30;1,05
22.10.2024 17:45;0,7419
22.10.2024 18:00;0,1991
22.10.2024 18:15;0
22.10.2024 18:30;0
22.10.2024 18:45;0
22.10.2024 19:00;0
22.10.2024 19:15;0
22.10.2024 19:30;0
22.10.2024 19:45;0
22.10.2024 20:00;0
22.10.2024 20:15;0
22.10.2024 20:30;0
22.10.2024 20:45;0
22.10.2024 21:00;0
22.10.2024 21:15;0
22.10.2024 21:30;0
22.10.2024 21:45;0
22.10.2024 22:00;0
22.10.2024 22:15;0
22.10.2024 22:30;0
22.10.2024 22:45;0
22.10.2024 23:00;0
22.10.2024 23:15;0
22.10.2024 23:30;0
22.10.2024 23:45;0
23.10.2024 00:00;0
23.10.2024 00:15;0
23.10.2024 00:30;0
23.10.2024 00:45;0
23.10.2024 01:00;0
23.10.2024 01:15;0
23.10.2024 01:30;0
23.10.2024 01:45;0
23.10.2024 02:00;0
23.10.2024 02:15;0
23.10.2024 02:30;0
23.10.2024 02:45;0
23.10.2024 03:00;0
23.10.2024 03:15;0
23.10.2024 03:30;0
23.10.2024 03:45;0
23.10.2024 04:00;0
23.10.2024 04:15;0
23.10.2024 04:30;0
23.10.2024 04:45;0
23.10.2024 05:00;0
23.10.2024 05:15;0
23.10.2024 05:30;0
23.10.2024 05:45;0
23.10.2024 06:00;0
23.10.2024 06:15;0
23.10.2024 06:30;0
23.10.2024 06:45;0
23.10.2024 07:00;0
23.10.2024 07:15;0
23.10.2024 07:30;0
23.10.2024 07:45;0
23.10.2024 08:00;0
23.10.2024 08:15;0,664356
23.10.2024 08:30;1,16
23.10.2024 08:45;1,65
23.10.2024 09:00;1,91
23.10.2024 09:15;3,00
23.10.2024 09:30;4,83
23.10.2024 09:45;4,24
23.10.2024 10:00;7,37
23.10.2024 10:15;8,26
23.10.2024 10:30;8,84
23.10.2024 10:45;6,91
23.10.2024 11:00;5,78
23.10.2024 11:15;18,45
23.10.2024 11:30;16,83
23.10.2024 11:45;10,10
23.10.2024 12:00;20,95
23.10.2024 12:15;12,64
23.10.2024 12:30;24,91
23.10.2024 12:45;24,54
23.10.2024 13:00;29,64
23.10.2024 13:15;29,44
23.10.2024 13:30;33,62
23.10.2024 13:45;10,14
23.10.2024 14:00;17,33
23.10.2024 14:15;16,54
23.10.2024 14:30;16,77
23.10.2024 14:45;22,31
23.10.2024 15:00;20,64
23.10.2024 15:15;19,54
23.10.2024 15:30;12,59
23.10.2024 15:45;20,49
23.10.2024 16:00;12,71
23.10.2024 16:15;10,32
23.10.2024 16:30;9,30
23.10.2024 16:45;8,67
23.10.2024 17:00;4,06
23.10.2024 17:15;1,86
23.10.2024 17:30;1,27
23.10.2024 17:45;0,739458
23.10.2024 18:00;0,248627
23.10.2024 18:15;0
23.10.2024 18:30;0
23.10.2024 18:45;0
23.10.2024 19:00;0
23.10.2024 19:15;0
23.10.2024 19:30;0
23.10.2024 19:45;0
23.10.2024 20:00;0
23.10.2024 20:15;0
23.10.2024 20:30;0
23.10.2024 20:45;0
23.10.2024 21:00;0
23.10.2024 21:15;0
23.10.2024 21:30;0
23.10.2024 21:45;0
23.10.2024 22:00;0
23.10.2024 22:15;0
23.10.2024 22:30;0
23.10.2024 22:45;0
23.10.2024 23:00;0
23.10.2024 23:15;0
23.10.2024 23:30;0
23.10.2024 23:45;0
24.10.2024 00:00;0
24.10.2024 00:15;0
24.10.2024 00:30;0
24.10.2024 00:45;0
24.10.2024 01:00;0
24.10.2024 01:15;0
24.10.2024 01:30;0
24.10.2024 01:45;0
24.10.2024 02:00;0
24.10.2024 02:15;0
24.10.2024 02:30;0
24.10.2024 02:45;-0,000455
24.10.2024 03:00;0
24.10.2024 03:15;0
24.10.2024 03:30;0
24.10.2024 03:45;0
24.10.2024 04:00;0
24.10.2024 04:15;0
24.10.2024 04:30;0
24.10.2024 04:45;0
24.10.2024 05:00;0
24.10.2024 05:15;0
24.10.2024 05:30;0
24.10.2024 05:45;0
24.10.2024 06:00;0
24.10.2024 06:15;0
24.10.2024 06:30;0
24.10.2024 06:45;0
24.10.2024 07:00;0
24.10.2024 07:15;0
24.10.2024 07:30;0
24.10.2024 07:45;0
24.10.2024 08:00;0
24.10.2024 08:15;0
24.10.2024 08:30;0,257
24.10.2024 08:45;1,10
24.10.2024 09:00;1,51
24.10.2024 09:15;1,91
24.10.2024 09:30;3,27
24.10.2024 09:45;3,48
24.10.2024 10:00;7,20
24.10.2024 10:15;5,87
24.10.2024 10:30;12,11
24.10.2024 10:45;11,37
24.10.2024 11:00;11,37
24.10.2024 11:15;22,20
24.10.2024 11:30;20,33
24.10.2024 11:45;21,07
24.10.2024 12:00;22,08
24.10.2024 12:15;22,86
24.10.2024 12:30;23,41
24.10.2024 12:45;23,76
24.10.2024 13:00;24,46
24.10.2024 13:15;24,32
24.10.2024 13:30;24,00
24.10.2024 13:45;23,42
24.10.2024 14:00;22,82
24.10.2024 14:15;21,90
24.10.2024 14:30;20,85
24.10.2024 14:45;19,72
24.10.2024 15:00;18,04
24.10.2024 15:15;16,76
24.10.2024 15:30;15,36
24.10.2024 15:45;13,79
24.10.2024 16:00;12,06
24.10.2024 16:15;10,33
24.10.2024 16:30;8,67
24.10.2024 16:45;5,48
24.10.2024 17:00;3,64
24.10.2024 17:15;1,20
24.10.2024 17:30;0,8579
24.10.2024 17:45;0,499
24.10.2024 18:00;0,156
24.10.2024 18:15;0
24.10.2024 18:30;0
24.10.2024 18:45;0
24.10.2024 19:00;0
24.10.2024 19:15;0
24.10.2024 19:30;0
24.10.2024 19:45;0
24.10.2024 20:00;0
24.10.2024 20:15;0
24.10.2024 20:30;0
24.10.2024 20:45;0
24.10.2024 21:00;0
24.10.2024 21:15;0
24.10.2024 21:30;0
24.10.2024 21:45;0
24.10.2024 22:00;0
24.10.2024 22:15;0
24.10.2024 22:30;0
24.10.2024 22:45;0
24.10.2024 23:00;0
24.10.2024 23:15;0
24.10.2024 23:30;0
24.10.2024 23:45;0
25.10.2024 00:00;0
25.10.2024 00:15;0
25.10.2024 00:30;0
25.10.2024 00:45;0
25.10.2024 01:00;0
25.10.2024 01:15;0
25.10.2024 01:30;0
25.10.2024 01:45;0
25.10.2024 02:00;0
25.10.2024 02:15;0
25.10.2024 02:30;0
25.10.2024 02:45;0
25.10.2024 03:00;0
25.10.2024 03:15;0
25.10.2024 03:30;0
25.10.2024 03:45;0
25.10.2024 04:00;0
25.10.2024 04:15;0
25.10.2024 04:30;0
25.10.2024 04:45;0
25.10.2024 05:00;0
25.10.2024 05:15;0
25.10.2024 05:30;0
25.10.2024 05:45;0
25.10.2024 06:00;0
25.10.2024 06:15;0
25.10.2024 06:30;0
25.10.2024 06:45;0
25.10.2024 07:00;0
25.10.2024 07:15;0
25.10.2024 07:30;0
25.10.2024 07:45;0
25.10.2024 08:00;0
25.10.2024 08:15;0
25.10.2024 08:30;0,245
25.10.2024 08:45;0,9659
25.10.2024 09:00;1,38
25.10.2024 09:15;1,36
25.10.2024 09:30;1,68
25.10.2024 09:45;5,14
25.10.2024 10:00;8,36
25.10.2024 10:15;9,76
25.10.2024 10:30;12,18
25.10.2024 10:45;13,78
25.10.2024 11:00;15,63
25.10.2024 11:15;16,80
25.10.2024 11:30;17,88
25.10.2024 11:45;18,77
25.10.2024 12:00;19,80
25.10.2024 12:15;20,83
25.10.2024 12:30;21,53
25.10.2024 12:45;21,73
25.10.2024 13:00;20,52
25.10.2024 13:15;21,70
25.10.2024 13:30;23,87
25.10.2024 13:45;12,18
25.10.2024 14:00;8,54
25.10.2024 14:15;10,76
25.10.2024 14:30;19,28
25.10.2024 14:45;15,27
25.10.2024 15:00;17,22
25.10.2024 15:15;17,12
25.10.2024 15:30;12,85
25.10.2024 15:45;12,06
25.10.2024 16:00;10,21
25.10.2024 16:15;6,10
25.10.2024 16:30;5,23
25.10.2024 16:45;5,22
25.10.2024 17:00;3,48
25.10.2024 17:15;1,17
25.10.2024 17:30;0,545475
25.10.2024 17:45;0,432932
25.10.2024 18:00;0,067279
25.10.2024 18:15;0
25.10.2024 18:30;0
25.10.2024 18:45;0
25.10.2024 19:00;0
25.10.2024 19:15;0
25.10.2024 19:30;0
25.10.2024 19:45;0
25.10.2024 20:00;0
25.10.2024 20:15;0
25.10.2024 20:30;0
25.10.2024 20:45;0
25.10.2024 21:00;0
25.10.2024 21:15;0
25.10.2024 21:30;0
25.10.2024 21:45;0
25.10.2024 22:00;0
25.10.2024 22:15;0
25.10.2024 22:30;0
25.10.2024 22:45;0
25.10.2024 23:00;0
25.10.2024 23:15;0
25.10.2024 23:30;0
25.10.2024 23:45;0
26.10.2024 00:00;0
26.10.2024 00:15;0
26.10.2024 00:30;0
26.10.2024 00:45;0
26.10.2024 01:00;0
26.10.2024 01:15;0
26.10.2024 01:30;0
26.10.2024 01:45;0
26.10.2024 02:00;0
26.10.2024 02:15;0
26.10.2024 02:30;0
26.10.2024 02:45;0
26.10.2024 03:00;0
26.10.2024 03:15;0
26.10.2024 03:30;0
26.10.2024 03:45;0
26.10.2024 04:00;0
26.10.2024 04:15;0
26.10.2024 04:30;0
26.10.2024 04:45;0
26.10.2024 05:00;0
26.10.2024 05:15;0
26.10.2024 05:30;0
26.10.2024 05:45;0
26.10.2024 06:00;0
26.10.2024 06:15;0
26.10.2024 06:30;0
26.10.2024 06:45;0
26.10.2024 07:00;0
26.10.2024 07:15;0
26.10.2024 07:30;0
26.10.2024 07:45;0
26.10.2024 08:00;0
26.10.2024 08:15;0
26.10.2024 08:30;0,652164
26.10.2024 08:45;1,37
26.10.2024 09:00;2,21
26.10.2024 09:15;3,36
26.10.2024 09:30;4,76
26.10.2024 09:45;7,02
26.10.2024 10:00;8,64
26.10.2024 10:15;10,38
26.10.2024 10:30;12,01
26.10.2024 10:45;13,01
26.10.2024 11:00;14,57
26.10.2024 11:15;16,72
26.10.2024 11:30;18,41
26.10.2024 11:45;17,28
26.10.2024 12:00;15,49
26.10.2024 12:15;20,45
26.10.2024 12:30;24,19
26.10.2024 12:45;24,28
26.10.2024 13:00;21,90
26.10.2024 13:15;20,71
26.10.2024 13:30;13,47
26.10.2024 13:45;14,83
26.10.2024 14:00;10,21
26.10.2024 14:15;24,05
26.10.2024 14:30;20,54
26.10.2024 14:45;21,84
26.10.2024 15:00;15,84
26.10.2024 15:15;14,29
26.10.2024 15:30;14,29
26.10.2024 15:45;12,89
26.10.2024 16:00;12,16
26.10.2024 16:15;9,80
26.10.2024 16:30;7,29
26.10.2024 16:45;2,84
26.10.2024 17:00;2,83
26.10.2024 17:15;1,37
26.10.2024 17:30;0,908627
26.10.2024 17:45;0,4191
26.10.2024 18:00;0,0067
26.10.2024 18:15;0
26.10.2024 18:30;0
26.10.2024 18:45;0
26.10.2024 19:00;0
26.10.2024 19:15;0
26.10.2024 19:30;0
26.10.2024 19:45;0
26.10.2024 20:00;0
26.10.2024 20:15;0
26.10.2024 20:30;0
26.10.2024 20:45;0
26.10.2024 21:00;0
26.10.2024 21:15;0
26.10.2024 21:30;0
26.10.2024 21:45;0
26.10.2024 22:00;0
26.10.2024 22:15;0
26.10.2024 22:30;0
26.10.2024 22:45;0
26.10.2024 23:00;0
26.10.2024 23:15;0
26.10.2024 23:30;0
26.10.2024 23:45;0
27.10.2024 00:00;0
27.10.2024 00:15;0
27.10.2024 00:30;0
27.10.2024 00:45;0
27.10.2024 01:00;0
27.10.2024 01:15;0
27.10.2024 01:30;0
27.10.2024 01:45;0
27.10.2024 02:00;0
27.10.2024 02:15;0
27.10.2024 02:30;0
27.10.2024 02:45;-0,000454
27.10.2024 02:00;0
27.10.2024 02:15;0
27.10.2024 02:30;0
27.10.2024 02:45;0
27.10.2024 03:00;0
27.10.2024 03:15;0
27.10.2024 03:30;0
27.10.2024 03:45;0
27.10.2024 04:00;0
27.10.2024 04:15;0
27.10.2024 04:30;0
27.10.2024 04:45;0
27.10.2024 05:00;0
27.10.2024 05:15;0
27.10.2024 05:30;0
27.10.2024 05:45;0
27.10.2024 06:00;0
27.10.2024 06:15;0
27.10.2024 06:30;0
27.10.2024 06:45;0
27.10.2024 07:00;0
27.10.2024 07:15;0
27.10.2024 07:30;0
27.10.2024 07:45;0
27.10.2024 08:00;0,793373
27.10.2024 08:15;0,512803
27.10.2024 08:30;0,432
27.10.2024 08:45;0,822885
27.10.2024 09:00;1,52
27.10.2024 09:15;0,71923
27.10.2024 09:30;0,3622
27.10.2024 09:45;1,65
27.10.2024 10:00;2,67
27.10.2024 10:15;3,23
27.10.2024 10:30;2,79
27.10.2024 10:45;2,92
27.10.2024 11:00;2,11
27.10.2024 11:15;3,31
27.10.2024 11:30;7,11
27.10.2024 11:45;9,92
27.10.2024 12:00;29,66
27.10.2024 12:15;18,43
27.10.2024 12:30;12,41
27.10.2024 12:45;26,47
27.10.2024 13:00;31,25
27.10.2024 13:15;14,14
27.10.2024 13:30;29,52
27.10.2024 13:45;14,90
27.10.2024 14:00;8,06
27.10.2024 14:15;7,56
27.10.2024 14:30;1,50
27.10.2024 14:45;5,45
27.10.2024 15:00;5,23
27.10.2024 15:15;4,37
27.10.2024 15:30;2,11
27.10.2024 15:45;2,28
27.10.2024 16:00;4,04
27.10.2024 16:15;1,87
27.10.2024 16:30;0,632
27.10.2024 16:45;0,263852
27.10.2024 17:00;0
27.10.2024 17:15;0
27.10.2024 17:30;0
27.10.2024 17:45;0
27.10.2024 18:00;0
27.10.2024 18:15;0
27.10.2024 18:30;0
27.10.2024 18:45;0
27.10.2024 19:00;0
27.10.2024 19:15;0
27.10.2024 19:30;0
27.10.2024 19:45;0
27.10.2024 20:00;0
27.10.2024 20:15;0
27.10.2024 20:30;0
27.10.2024 20:45;0
27.10.2024 21:00;0
27.10.2024 21:15;0
27.10.2024 21:30;0
