Name;Strom virtuell RD Werk;;
23.12.2024 13:30;1,11;;
23.12.2024 13:45;1,21;;
23.12.2024 14:00;1,15;;
23.12.2024 14:15;1,01;;
23.12.2024 14:30;1,03;;
23.12.2024 14:45;0,91;;
23.12.2024 15:00;0,81;;
23.12.2024 15:15;0,82;;
23.12.2024 15:30;0,79;;
23.12.2024 15:45;0,76;;
23.12.2024 16:00;0,74;;
23.12.2024 16:15;0,73;;
23.12.2024 16:30;0,77;;
23.12.2024 16:45;0,74;;
23.12.2024 17:00;0,74;;
23.12.2024 17:15;0,73;;
23.12.2024 17:30;0,77;;
23.12.2024 17:45;0,74;;
23.12.2024 18:00;0,77;;
23.12.2024 18:15;0,63;;
23.12.2024 18:30;0,69;;
23.12.2024 18:45;0,74;;
23.12.2024 19:00;0,74;;
23.12.2024 19:15;0,74;;
23.12.2024 19:30;0,77;;
23.12.2024 19:45;0,74;;
23.12.2024 20:00;0,74;;
23.12.2024 20:15;0,81;;
23.12.2024 20:30;0,74;;
23.12.2024 20:45;0,74;;
23.12.2024 21:00;0,77;;
23.12.2024 21:15;0,71;;
23.12.2024 21:30;0,77;;
23.12.2024 21:45;0,78;;
23.12.2024 22:00;0,71;;
23.12.2024 22:15;0,81;;
23.12.2024 22:30;0,73;;
23.12.2024 22:45;0,76;;
23.12.2024 23:00;0,73;;
23.12.2024 23:15;0,73;;
23.12.2024 23:30;0,73;;
23.12.2024 23:45;0,76;;
24.12.2024 00:00;0,74;;
24.12.2024 00:15;0,76;;
24.12.2024 00:30;0,73;;
24.12.2024 00:45;0,73;;
24.12.2024 01:00;0,73;;
24.12.2024 01:15;0,74;;
24.12.2024 01:30;0,77;;
24.12.2024 01:45;0,73;;
24.12.2024 02:00;0,70;;
24.12.2024 02:15;0,77;;
24.12.2024 02:30;0,74;;
24.12.2024 02:45;0,74;;
24.12.2024 03:00;0,77;;
24.12.2024 03:15;0,74;;
24.12.2024 03:30;0,74;;
24.12.2024 03:45;0,77;;
24.12.2024 04:00;0,70;;
24.12.2024 04:15;0,74;;
24.12.2024 04:30;0,77;;
24.12.2024 04:45;0,74;;
24.12.2024 05:00;0,74;;
24.12.2024 05:15;0,74;;
24.12.2024 05:30;0,70;;
24.12.2024 05:45;0,78;;
24.12.2024 06:00;0,77;;
24.12.2024 06:15;0,78;;
24.12.2024 06:30;0,74;;
24.12.2024 06:45;0,78;;
24.12.2024 07:00;0,78;;
24.12.2024 07:15;0,74;;
24.12.2024 07:30;0,74;;
24.12.2024 07:45;0,73;;
24.12.2024 08:00;0,68;;
24.12.2024 08:15;0,76;;
24.12.2024 08:30;0,72;;
24.12.2024 08:45;0,72;;
24.12.2024 09:00;0,76;;
24.12.2024 09:15;0,83;;
24.12.2024 09:30;0,84;;
24.12.2024 09:45;0,89;;
24.12.2024 10:00;0,80;;
24.12.2024 10:15;0,94;;
24.12.2024 10:30;0,94;;
24.12.2024 10:45;1,08;;
24.12.2024 11:00;1,10;;
24.12.2024 11:15;1,02;;
24.12.2024 11:30;0,91;;
24.12.2024 11:45;1,05;;
24.12.2024 12:00;1,13;;
24.12.2024 12:15;0,91;;
24.12.2024 12:30;0,91;;
24.12.2024 12:45;1,01;;
24.12.2024 13:00;0,97;;
24.12.2024 13:15;0,92;;
24.12.2024 13:30;0,91;;
24.12.2024 13:45;0,90;;
24.12.2024 14:00;0,80;;
24.12.2024 14:15;0,86;;
24.12.2024 14:30;0,81;;
24.12.2024 14:45;0,83;;
24.12.2024 15:00;0,87;;
24.12.2024 15:15;0,78;;
24.12.2024 15:30;0,76;;
24.12.2024 15:45;0,73;;
24.12.2024 16:00;0,75;;
24.12.2024 16:15;0,72;;
24.12.2024 16:30;0,76;;
24.12.2024 16:45;0,76;;
24.12.2024 17:00;0,72;;
24.12.2024 17:15;0,76;;
24.12.2024 17:30;0,75;;
24.12.2024 17:45;0,72;;
24.12.2024 18:00;0,76;;
24.12.2024 18:15;0,72;;
24.12.2024 18:30;0,72;;
24.12.2024 18:45;0,71;;
24.12.2024 19:00;0,65;;
24.12.2024 19:15;0,53;;
24.12.2024 19:30;0,71;;
24.12.2024 19:45;0,72;;
24.12.2024 20:00;0,75;;
24.12.2024 20:15;0,72;;
24.12.2024 20:30;0,75;;
24.12.2024 20:45;0,79;;
24.12.2024 21:00;0,72;;
24.12.2024 21:15;0,75;;
24.12.2024 21:30;0,72;;
24.12.2024 21:45;0,76;;
24.12.2024 22:00;0,71;;
24.12.2024 22:15;0,76;;
24.12.2024 22:30;0,72;;
24.12.2024 22:45;0,72;;
24.12.2024 23:00;0,75;;
24.12.2024 23:15;0,76;;
24.12.2024 23:30;0,72;;
24.12.2024 23:45;0,72;;
25.12.2024 00:00;0,72;;
25.12.2024 00:15;0,72;;
25.12.2024 00:30;0,75;;
25.12.2024 00:45;0,79;;
25.12.2024 01:00;0,72;;
25.12.2024 01:15;0,75;;
25.12.2024 01:30;0,68;;
25.12.2024 01:45;0,76;;
25.12.2024 02:00;0,72;;
25.12.2024 02:15;0,72;;
25.12.2024 02:30;0,72;;
25.12.2024 02:45;0,75;;
25.12.2024 03:00;0,69;;
25.12.2024 03:15;0,71;;
25.12.2024 03:30;0,76;;
25.12.2024 03:45;0,72;;
25.12.2024 04:00;0,72;;
25.12.2024 04:15;0,72;;
25.12.2024 04:30;0,80;;
25.12.2024 04:45;0,68;;
25.12.2024 05:00;0,76;;
25.12.2024 05:15;0,72;;
25.12.2024 05:30;0,72;;
25.12.2024 05:45;0,73;;
25.12.2024 06:00;0,62;;
25.12.2024 06:15;0,76;;
25.12.2024 06:30;0,65;;
25.12.2024 06:45;0,72;;
25.12.2024 07:00;0,65;;
25.12.2024 07:15;0,75;;
25.12.2024 07:30;0,75;;
25.12.2024 07:45;0,72;;
25.12.2024 08:00;0,75;;
25.12.2024 08:15;0,72;;
25.12.2024 08:30;0,79;;
25.12.2024 08:45;0,77;;
25.12.2024 09:00;0,74;;
25.12.2024 09:15;0,73;;
25.12.2024 09:30;0,77;;
25.12.2024 09:45;0,79;;
25.12.2024 10:00;0,79;;
25.12.2024 10:15;0,87;;
25.12.2024 10:30;0,78;;
25.12.2024 10:45;0,90;;
25.12.2024 11:00;0,84;;
25.12.2024 11:15;0,89;;
25.12.2024 11:30;0,82;;
25.12.2024 11:45;0,85;;
25.12.2024 12:00;0,84;;
25.12.2024 12:15;0,91;;
25.12.2024 12:30;0,88;;
25.12.2024 12:45;0,86;;
25.12.2024 13:00;0,89;;
25.12.2024 13:15;0,79;;
25.12.2024 13:30;0,83;;
25.12.2024 13:45;0,78;;
25.12.2024 14:00;0,90;;
25.12.2024 14:15;0,84;;
25.12.2024 14:30;0,75;;
25.12.2024 14:45;0,79;;
25.12.2024 15:00;0,81;;
25.12.2024 15:15;0,74;;
25.12.2024 15:30;0,73;;
25.12.2024 15:45;0,75;;
25.12.2024 16:00;0,72;;
25.12.2024 16:15;0,72;;
25.12.2024 16:30;0,74;;
25.12.2024 16:45;0,77;;
25.12.2024 17:00;0,74;;
25.12.2024 17:15;0,70;;
25.12.2024 17:30;0,77;;
25.12.2024 17:45;0,74;;
25.12.2024 18:00;0,77;;
25.12.2024 18:15;0,73;;
25.12.2024 18:30;0,77;;
25.12.2024 18:45;0,77;;
25.12.2024 19:00;0,74;;
25.12.2024 19:15;0,62;;
25.12.2024 19:30;0,70;;
25.12.2024 19:45;0,70;;
25.12.2024 20:00;0,76;;
25.12.2024 20:15;0,74;;
25.12.2024 20:30;0,72;;
25.12.2024 20:45;0,71;;
25.12.2024 21:00;0,72;;
25.12.2024 21:15;0,76;;
25.12.2024 21:30;0,72;;
25.12.2024 21:45;0,76;;
25.12.2024 22:00;0,68;;
25.12.2024 22:15;0,70;;
25.12.2024 22:30;0,74;;
25.12.2024 22:45;0,77;;
25.12.2024 23:00;0,62;;
25.12.2024 23:15;0,74;;
25.12.2024 23:30;0,77;;
25.12.2024 23:45;0,74;;
26.12.2024 00:00;0,73;;
26.12.2024 00:15;0,74;;
26.12.2024 00:30;0,77;;
26.12.2024 00:45;0,74;;
26.12.2024 01:00;0,74;;
26.12.2024 01:15;0,74;;
26.12.2024 01:30;0,77;;
26.12.2024 01:45;0,74;;
26.12.2024 02:00;0,73;;
26.12.2024 02:15;0,72;;
26.12.2024 02:30;0,73;;
26.12.2024 02:45;0,73;;
26.12.2024 03:00;0,71;;
26.12.2024 03:15;0,72;;
26.12.2024 03:30;0,76;;
26.12.2024 03:45;0,72;;
26.12.2024 04:00;0,73;;
26.12.2024 04:15;0,71;;
26.12.2024 04:30;0,75;;
26.12.2024 04:45;0,72;;
26.12.2024 05:00;0,72;;
26.12.2024 05:15;0,75;;
26.12.2024 05:30;0,73;;
26.12.2024 05:45;0,60;;
26.12.2024 06:00;0,64;;
26.12.2024 06:15;0,76;;
26.12.2024 06:30;0,73;;
26.12.2024 06:45;0,75;;
26.12.2024 07:00;0,80;;
26.12.2024 07:15;0,74;;
26.12.2024 07:30;0,77;;
26.12.2024 07:45;0,66;;
26.12.2024 08:00;0,77;;
26.12.2024 08:15;0,73;;
26.12.2024 08:30;0,72;;
26.12.2024 08:45;0,74;;
26.12.2024 09:00;0,69;;
26.12.2024 09:15;0,73;;
26.12.2024 09:30;0,75;;
26.12.2024 09:45;0,76;;
26.12.2024 10:00;0,77;;
26.12.2024 10:15;0,78;;
26.12.2024 10:30;0,78;;
26.12.2024 10:45;0,79;;
26.12.2024 11:00;0,81;;
26.12.2024 11:15;0,80;;
26.12.2024 11:30;0,80;;
26.12.2024 11:45;0,83;;
26.12.2024 12:00;0,83;;
26.12.2024 12:15;0,81;;
26.12.2024 12:30;0,84;;
26.12.2024 12:45;0,85;;
26.12.2024 13:00;0,88;;
26.12.2024 13:15;0,81;;
26.12.2024 13:30;0,79;;
26.12.2024 13:45;0,77;;
26.12.2024 14:00;0,78;;
26.12.2024 14:15;0,76;;
26.12.2024 14:30;0,76;;
26.12.2024 14:45;0,78;;
26.12.2024 15:00;0,76;;
26.12.2024 15:15;0,74;;
26.12.2024 15:30;0,73;;
26.12.2024 15:45;0,76;;
26.12.2024 16:00;0,73;;
26.12.2024 16:15;0,72;;
26.12.2024 16:30;0,82;;
26.12.2024 16:45;0,78;;
26.12.2024 17:00;0,73;;
26.12.2024 17:15;0,72;;
26.12.2024 17:30;0,76;;
26.12.2024 17:45;0,73;;
26.12.2024 18:00;0,72;;
26.12.2024 18:15;0,76;;
26.12.2024 18:30;0,76;;
26.12.2024 18:45;0,73;;
26.12.2024 19:00;0,72;;
26.12.2024 19:15;0,61;;
26.12.2024 19:30;0,68;;
26.12.2024 19:45;0,80;;
26.12.2024 20:00;0,76;;
26.12.2024 20:15;0,76;;
26.12.2024 20:30;0,72;;
26.12.2024 20:45;0,76;;
26.12.2024 21:00;0,72;;
26.12.2024 21:15;0,72;;
26.12.2024 21:30;0,73;;
26.12.2024 21:45;0,76;;
26.12.2024 22:00;0,75;;
26.12.2024 22:15;0,73;;
26.12.2024 22:30;0,72;;
26.12.2024 22:45;0,72;;
26.12.2024 23:00;0,76;;
26.12.2024 23:15;0,78;;
26.12.2024 23:30;0,74;;
26.12.2024 23:45;0,80;;
27.12.2024 00:00;0,73;;
27.12.2024 00:15;0,73;;
27.12.2024 00:30;0,76;;
27.12.2024 00:45;0,73;;
27.12.2024 01:00;0,73;;
27.12.2024 01:15;0,73;;
27.12.2024 01:30;0,76;;
27.12.2024 01:45;0,76;;
27.12.2024 02:00;0,73;;
27.12.2024 02:15;0,76;;
27.12.2024 02:30;0,73;;
27.12.2024 02:45;0,76;;
27.12.2024 03:00;0,77;;
27.12.2024 03:15;0,73;;
27.12.2024 03:30;0,73;;
27.12.2024 03:45;0,73;;
27.12.2024 04:00;0,73;;
27.12.2024 04:15;0,76;;
27.12.2024 04:30;0,73;;
27.12.2024 04:45;0,72;;
27.12.2024 05:00;0,73;;
27.12.2024 05:15;0,76;;
27.12.2024 05:30;0,72;;
27.12.2024 05:45;0,76;;
27.12.2024 06:00;0,73;;
27.12.2024 06:15;0,81;;
27.12.2024 06:30;0,74;;
27.12.2024 06:45;0,76;;
27.12.2024 07:00;0,77;;
27.12.2024 07:15;0,75;;
27.12.2024 07:30;0,66;;
27.12.2024 07:45;0,75;;
27.12.2024 08:00;0,77;;
27.12.2024 08:15;0,73;;
27.12.2024 08:30;0,73;;
27.12.2024 08:45;0,75;;
27.12.2024 09:00;0,74;;
27.12.2024 09:15;0,81;;
27.12.2024 09:30;0,80;;
27.12.2024 09:45;0,87;;
27.12.2024 10:00;0,85;;
27.12.2024 10:15;0,87;;
27.12.2024 10:30;0,90;;
27.12.2024 10:45;0,85;;
27.12.2024 11:00;0,85;;
27.12.2024 11:15;0,84;;
27.12.2024 11:30;0,85;;
27.12.2024 11:45;0,84;;
27.12.2024 12:00;0,94;;
27.12.2024 12:15;0,98;;
27.12.2024 12:30;0,96;;
27.12.2024 12:45;0,84;;
27.12.2024 13:00;0,87;;
27.12.2024 13:15;0,90;;
27.12.2024 13:30;0,80;;
27.12.2024 13:45;0,91;;
27.12.2024 14:00;0,87;;
27.12.2024 14:15;0,83;;
27.12.2024 14:30;0,81;;
27.12.2024 14:45;0,84;;
27.12.2024 15:00;0,79;;
27.12.2024 15:15;0,81;;
27.12.2024 15:30;0,75;;
27.12.2024 15:45;0,74;;
27.12.2024 16:00;0,77;;
27.12.2024 16:15;0,72;;
27.12.2024 16:30;0,76;;
27.12.2024 16:45;0,73;;
27.12.2024 17:00;0,76;;
27.12.2024 17:15;0,73;;
27.12.2024 17:30;0,77;;
27.12.2024 17:45;0,76;;
27.12.2024 18:00;0,77;;
27.12.2024 18:15;0,73;;
27.12.2024 18:30;0,77;;
27.12.2024 18:45;0,77;;
27.12.2024 19:00;0,73;;
27.12.2024 19:15;0,80;;
27.12.2024 19:30;0,73;;
27.12.2024 19:45;0,76;;
27.12.2024 20:00;0,77;;
27.12.2024 20:15;0,73;;
27.12.2024 20:30;0,77;;
27.12.2024 20:45;0,73;;
27.12.2024 21:00;0,76;;
27.12.2024 21:15;0,73;;
27.12.2024 21:30;0,73;;
27.12.2024 21:45;0,73;;
27.12.2024 22:00;0,75;;
27.12.2024 22:15;0,75;;
27.12.2024 22:30;0,80;;
27.12.2024 22:45;0,77;;
27.12.2024 23:00;0,72;;
27.12.2024 23:15;0,76;;
27.12.2024 23:30;0,73;;
27.12.2024 23:45;0,73;;
28.12.2024 00:00;0,73;;
28.12.2024 00:15;0,73;;
28.12.2024 00:30;0,76;;
28.12.2024 00:45;0,73;;
28.12.2024 01:00;0,73;;
28.12.2024 01:15;0,72;;
28.12.2024 01:30;0,77;;
28.12.2024 01:45;0,77;;
28.12.2024 02:00;0,76;;
28.12.2024 02:15;0,77;;
28.12.2024 02:30;0,69;;
28.12.2024 02:45;0,77;;
28.12.2024 03:00;0,73;;
28.12.2024 03:15;0,76;;
28.12.2024 03:30;0,73;;
28.12.2024 03:45;0,73;;
28.12.2024 04:00;0,72;;
28.12.2024 04:15;0,75;;
28.12.2024 04:30;0,76;;
28.12.2024 04:45;0,73;;
28.12.2024 05:00;0,73;;
28.12.2024 05:15;0,74;;
28.12.2024 05:30;0,76;;
28.12.2024 05:45;0,70;;
28.12.2024 06:00;0,80;;
28.12.2024 06:15;0,76;;
28.12.2024 06:30;0,70;;
28.12.2024 06:45;0,76;;
28.12.2024 07:00;0,74;;
28.12.2024 07:15;0,76;;
28.12.2024 07:30;0,74;;
28.12.2024 07:45;0,76;;
28.12.2024 08:00;0,73;;
28.12.2024 08:15;0,73;;
28.12.2024 08:30;0,74;;
28.12.2024 08:45;0,76;;
28.12.2024 09:00;0,77;;
28.12.2024 09:15;0,78;;
28.12.2024 09:30;0,73;;
28.12.2024 09:45;0,79;;
28.12.2024 10:00;0,80;;
28.12.2024 10:15;0,83;;
28.12.2024 10:30;0,84;;
28.12.2024 10:45;0,87;;
28.12.2024 11:00;0,81;;
28.12.2024 11:15;0,91;;
28.12.2024 11:30;0,88;;
28.12.2024 11:45;0,87;;
28.12.2024 12:00;0,86;;
28.12.2024 12:15;0,82;;
28.12.2024 12:30;0,86;;
28.12.2024 12:45;0,95;;
28.12.2024 13:00;0,90;;
28.12.2024 13:15;0,85;;
28.12.2024 13:30;0,91;;
28.12.2024 13:45;0,81;;
28.12.2024 14:00;0,84;;
28.12.2024 14:15;0,83;;
28.12.2024 14:30;0,83;;
28.12.2024 14:45;0,81;;
28.12.2024 15:00;0,87;;
28.12.2024 15:15;0,79;;
28.12.2024 15:30;0,76;;
28.12.2024 15:45;0,74;;
28.12.2024 16:00;0,73;;
28.12.2024 16:15;0,73;;
28.12.2024 16:30;0,76;;
28.12.2024 16:45;0,73;;
28.12.2024 17:00;0,73;;
28.12.2024 17:15;0,76;;
28.12.2024 17:30;0,73;;
28.12.2024 17:45;0,77;;
28.12.2024 18:00;0,80;;
28.12.2024 18:15;0,80;;
28.12.2024 18:30;0,76;;
28.12.2024 18:45;0,84;;
28.12.2024 19:00;0,76;;
28.12.2024 19:15;0,80;;
28.12.2024 19:30;0,76;;
28.12.2024 19:45;0,77;;
28.12.2024 20:00;1,46;;
28.12.2024 20:15;1,47;;
28.12.2024 20:30;1,48;;
28.12.2024 20:45;1,63;;
28.12.2024 21:00;1,52;;
28.12.2024 21:15;1,52;;
28.12.2024 21:30;1,48;;
28.12.2024 21:45;1,48;;
28.12.2024 22:00;1,51;;
28.12.2024 22:15;1,48;;
28.12.2024 22:30;1,62;;
28.12.2024 22:45;1,52;;
28.12.2024 23:00;1,51;;
28.12.2024 23:15;1,44;;
28.12.2024 23:30;1,47;;
28.12.2024 23:45;1,40;;
29.12.2024 00:00;1,40;;
29.12.2024 00:15;1,44;;
29.12.2024 00:30;1,51;;
29.12.2024 00:45;1,44;;
29.12.2024 01:00;1,44;;
29.12.2024 01:15;1,40;;
29.12.2024 01:30;1,44;;
29.12.2024 01:45;1,44;;
29.12.2024 02:00;1,51;;
29.12.2024 02:15;1,44;;
29.12.2024 02:30;1,55;;
29.12.2024 02:45;1,48;;
29.12.2024 03:00;0,81;;
29.12.2024 03:15;0,78;;
29.12.2024 03:30;0,79;;
29.12.2024 03:45;0,77;;
29.12.2024 04:00;0,79;;
29.12.2024 04:15;0,78;;
29.12.2024 04:30;0,80;;
29.12.2024 04:45;0,80;;
29.12.2024 05:00;0,80;;
29.12.2024 05:15;0,76;;
29.12.2024 05:30;0,76;;
29.12.2024 05:45;0,80;;
29.12.2024 06:00;0,76;;
29.12.2024 06:15;0,77;;
29.12.2024 06:30;0,79;;
29.12.2024 06:45;0,80;;
29.12.2024 07:00;0,79;;
29.12.2024 07:15;0,80;;
29.12.2024 07:30;0,77;;
29.12.2024 07:45;0,80;;
29.12.2024 08:00;0,80;;
29.12.2024 08:15;0,76;;
29.12.2024 08:30;0,77;;
29.12.2024 08:45;0,80;;
29.12.2024 09:00;0,76;;
29.12.2024 09:15;0,73;;
29.12.2024 09:30;0,77;;
29.12.2024 09:45;0,76;;
29.12.2024 10:00;0,79;;
29.12.2024 10:15;0,80;;
29.12.2024 10:30;0,84;;
29.12.2024 10:45;0,80;;
29.12.2024 11:00;0,86;;
29.12.2024 11:15;0,79;;
29.12.2024 11:30;0,85;;
29.12.2024 11:45;0,84;;
29.12.2024 12:00;0,86;;
29.12.2024 12:15;0,82;;
29.12.2024 12:30;0,82;;
29.12.2024 12:45;0,79;;
29.12.2024 13:00;0,79;;
29.12.2024 13:15;0,84;;
29.12.2024 13:30;0,82;;
29.12.2024 13:45;0,78;;
29.12.2024 14:00;0,80;;
29.12.2024 14:15;0,80;;
29.12.2024 14:30;0,84;;
29.12.2024 14:45;0,84;;
29.12.2024 15:00;0,77;;
29.12.2024 15:15;0,81;;
29.12.2024 15:30;0,80;;
29.12.2024 15:45;0,77;;
29.12.2024 16:00;0,76;;
29.12.2024 16:15;0,79;;
29.12.2024 16:30;0,82;;
29.12.2024 16:45;0,80;;
29.12.2024 17:00;0,81;;
29.12.2024 17:15;0,73;;
29.12.2024 17:30;0,77;;
29.12.2024 17:45;0,73;;
29.12.2024 18:00;0,74;;
29.12.2024 18:15;0,76;;
29.12.2024 18:30;0,77;;
29.12.2024 18:45;0,73;;
29.12.2024 19:00;0,73;;
29.12.2024 19:15;0,76;;
29.12.2024 19:30;0,73;;
29.12.2024 19:45;0,73;;
29.12.2024 20:00;0,77;;
29.12.2024 20:15;0,80;;
29.12.2024 20:30;0,73;;
29.12.2024 20:45;0,76;;
29.12.2024 21:00;0,77;;
29.12.2024 21:15;0,74;;
29.12.2024 21:30;0,75;;
29.12.2024 21:45;0,76;;
29.12.2024 22:00;0,73;;
29.12.2024 22:15;0,73;;
29.12.2024 22:30;0,73;;
29.12.2024 22:45;0,77;;
29.12.2024 23:00;0,77;;
29.12.2024 23:15;0,72;;
29.12.2024 23:30;0,77;;
29.12.2024 23:45;0,76;;
30.12.2024 00:00;0,76;;
30.12.2024 00:15;0,73;;
30.12.2024 00:30;0,73;;
30.12.2024 00:45;0,72;;
30.12.2024 01:00;0,73;;
30.12.2024 01:15;0,77;;
30.12.2024 01:30;0,73;;
30.12.2024 01:45;0,73;;
30.12.2024 02:00;0,73;;
30.12.2024 02:15;0,73;;
30.12.2024 02:30;0,73;;
30.12.2024 02:45;0,73;;
30.12.2024 03:00;0,70;;
30.12.2024 03:15;0,76;;
30.12.2024 03:30;0,73;;
30.12.2024 03:45;0,77;;
30.12.2024 04:00;0,76;;
30.12.2024 04:15;0,72;;
30.12.2024 04:30;0,73;;
30.12.2024 04:45;0,76;;
30.12.2024 05:00;0,73;;
30.12.2024 05:15;0,73;;
30.12.2024 05:30;0,73;;
30.12.2024 05:45;0,72;;
30.12.2024 06:00;0,76;;
30.12.2024 06:15;0,74;;
30.12.2024 06:30;0,74;;
30.12.2024 06:45;0,74;;
30.12.2024 07:00;0,74;;
30.12.2024 07:15;0,76;;
30.12.2024 07:30;0,73;;
30.12.2024 07:45;0,73;;
30.12.2024 08:00;0,73;;
30.12.2024 08:15;0,76;;
30.12.2024 08:30;0,73;;
30.12.2024 08:45;0,69;;
30.12.2024 09:00;0,73;;
30.12.2024 09:15;0,76;;
30.12.2024 09:30;0,78;;
30.12.2024 09:45;0,81;;
30.12.2024 10:00;0,77;;
30.12.2024 10:15;0,87;;
30.12.2024 10:30;0,82;;
30.12.2024 10:45;0,86;;
30.12.2024 11:00;0,82;;
30.12.2024 11:15;0,89;;
30.12.2024 11:30;0,84;;
30.12.2024 11:45;0,83;;
30.12.2024 12:00;0,83;;
30.12.2024 12:15;0,87;;
30.12.2024 12:30;0,79;;
30.12.2024 12:45;0,77;;
30.12.2024 13:00;0,82;;
30.12.2024 13:15;0,78;;
30.12.2024 13:30;0,79;;
30.12.2024 13:45;0,79;;
30.12.2024 14:00;0,79;;
30.12.2024 14:15;0,78;;
30.12.2024 14:30;0,78;;
30.12.2024 14:45;0,78;;
30.12.2024 15:00;0,78;;
30.12.2024 15:15;0,71;;
30.12.2024 15:30;0,79;;
30.12.2024 15:45;0,72;;
30.12.2024 16:00;0,76;;
30.12.2024 16:15;0,74;;
30.12.2024 16:30;0,74;;
30.12.2024 16:45;0,77;;
30.12.2024 17:00;0,73;;
30.12.2024 17:15;0,70;;
30.12.2024 17:30;0,70;;
30.12.2024 17:45;0,77;;
30.12.2024 18:00;0,73;;
30.12.2024 18:15;0,74;;
30.12.2024 18:30;0,70;;
30.12.2024 18:45;0,77;;
30.12.2024 19:00;0,74;;
30.12.2024 19:15;0,73;;
30.12.2024 19:30;0,74;;
30.12.2024 19:45;0,77;;
30.12.2024 20:00;0,73;;
30.12.2024 20:15;0,73;;
30.12.2024 20:30;0,73;;
30.12.2024 20:45;0,74;;
30.12.2024 21:00;0,77;;
30.12.2024 21:15;0,77;;
30.12.2024 21:30;0,78;;
30.12.2024 21:45;0,70;;
30.12.2024 22:00;0,77;;
30.12.2024 22:15;0,74;;
30.12.2024 22:30;0,77;;
30.12.2024 22:45;0,74;;
30.12.2024 23:00;0,74;;
30.12.2024 23:15;0,77;;
30.12.2024 23:30;0,71;;
30.12.2024 23:45;0,77;;
31.12.2024 00:00;0,70;;
31.12.2024 00:15;0,73;;
31.12.2024 00:30;0,74;;
31.12.2024 00:45;0,73;;
31.12.2024 01:00;0,74;;
31.12.2024 01:15;0,74;;
31.12.2024 01:30;0,77;;
31.12.2024 01:45;0,74;;
31.12.2024 02:00;0,74;;
31.12.2024 02:15;0,74;;
31.12.2024 02:30;0,73;;
31.12.2024 02:45;0,74;;
31.12.2024 03:00;0,73;;
31.12.2024 03:15;0,74;;
31.12.2024 03:30;0,74;;
31.12.2024 03:45;0,77;;
31.12.2024 04:00;0,74;;
31.12.2024 04:15;0,74;;
31.12.2024 04:30;0,74;;
31.12.2024 04:45;0,77;;
31.12.2024 05:00;0,73;;
31.12.2024 05:15;0,74;;
31.12.2024 05:30;0,77;;
31.12.2024 05:45;0,74;;
31.12.2024 06:00;0,74;;
31.12.2024 06:15;0,67;;
31.12.2024 06:30;0,73;;
31.12.2024 06:45;0,74;;
31.12.2024 07:00;0,74;;
31.12.2024 07:15;0,78;;
31.12.2024 07:30;0,74;;
31.12.2024 07:45;0,78;;
31.12.2024 08:00;0,74;;
31.12.2024 08:15;0,74;;
31.12.2024 08:30;0,74;;
31.12.2024 08:45;0,76;;
31.12.2024 09:00;0,72;;
31.12.2024 09:15;0,75;;
31.12.2024 09:30;0,77;;
31.12.2024 09:45;0,81;;
31.12.2024 10:00;0,82;;
31.12.2024 10:15;0,79;;
31.12.2024 10:30;0,79;;
31.12.2024 10:45;0,78;;
31.12.2024 11:00;0,74;;
31.12.2024 11:15;0,76;;
31.12.2024 11:30;0,80;;
31.12.2024 11:45;0,80;;
31.12.2024 12:00;0,77;;
31.12.2024 12:15;0,78;;
31.12.2024 12:30;0,80;;
31.12.2024 12:45;0,80;;
31.12.2024 13:00;0,81;;
31.12.2024 13:15;0,75;;
31.12.2024 13:30;0,81;;
31.12.2024 13:45;0,78;;
31.12.2024 14:00;0,77;;
31.12.2024 14:15;0,75;;
31.12.2024 14:30;0,75;;
31.12.2024 14:45;0,74;;
31.12.2024 15:00;0,80;;
31.12.2024 15:15;0,72;;
31.12.2024 15:30;0,72;;
31.12.2024 15:45;0,75;;
31.12.2024 16:00;0,75;;
31.12.2024 16:15;0,73;;
31.12.2024 16:30;0,77;;
31.12.2024 16:45;0,77;;
31.12.2024 17:00;0,77;;
31.12.2024 17:15;0,73;;
31.12.2024 17:30;0,70;;
31.12.2024 17:45;0,74;;
31.12.2024 18:00;0,73;;
31.12.2024 18:15;0,77;;
31.12.2024 18:30;0,74;;
31.12.2024 18:45;0,77;;
31.12.2024 19:00;0,78;;
31.12.2024 19:15;0,77;;
31.12.2024 19:30;0,74;;
31.12.2024 19:45;0,77;;
31.12.2024 20:00;0,74;;
31.12.2024 20:15;0,74;;
31.12.2024 20:30;0,73;;
31.12.2024 20:45;0,73;;
31.12.2024 21:00;0,74;;
31.12.2024 21:15;0,78;;
31.12.2024 21:30;0,74;;
31.12.2024 21:45;0,77;;
31.12.2024 22:00;0,73;;
31.12.2024 22:15;0,76;;
31.12.2024 22:30;0,73;;
31.12.2024 22:45;0,62;;
31.12.2024 23:00;0,77;;
31.12.2024 23:15;0,84;;
31.12.2024 23:30;0,77;;
31.12.2024 23:45;0,80;;
01.01.2025 00:00;0,81;;
01.01.2025 00:15;0,77;;
01.01.2025 00:30;0,80;;
01.01.2025 00:45;0,81;;
01.01.2025 01:00;0,77;;
01.01.2025 01:15;0,80;;
01.01.2025 01:30;0,77;;
01.01.2025 01:45;0,80;;
01.01.2025 02:00;0,76;;
01.01.2025 02:15;0,80;;
01.01.2025 02:30;0,77;;
01.01.2025 02:45;0,80;;
